OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
5/27/2021,21:30:00,QUEENS,105,,FALSE,,,,18-24,M,BLACK
6/27/2014,17:40:00,BRONX,40,,FALSE,,,,18-24,M,BLACK
11/21/2015,3:56:00,QUEENS,108,,TRUE,,,,25-44,M,WHITE
10/9/2015,18:30:00,BRONX,44,,FALSE,,,,<18,M,WHITE HISPANIC
2/19/2009,22:58:00,BRONX,47,,TRUE,25-44,M,BLACK,45-64,M,BLACK
10/21/2020,21:36:00,BROOKLYN,81,,TRUE,,,,25-44,M,BLACK
6/17/2012,22:47:00,QUEENS,114,,FALSE,,,,25-44,M,BLACK
3/8/2010,19:41:00,BROOKLYN,81,,TRUE,,,,18-24,M,BLACK
2/5/2012,5:45:00,QUEENS,105,,FALSE,,,,25-44,M,BLACK
8/26/2012,1:10:00,QUEENS,101,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
10/10/2010,3:21:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
8/29/2010,1:27:00,BROOKLYN,75,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,M,BLACK
10/9/2021,20:17:00,BROOKLYN,71,,FALSE,,,,25-44,M,BLACK
5/25/2011,21:58:00,BRONX,50,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE
11/9/2008,20:13:00,BROOKLYN,78,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC
7/5/2007,1:27:00,BRONX,47,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK
7/27/2010,2:22:00,MANHATTAN,30,,TRUE,25-44,M,BLACK,25-44,M,BLACK
11/14/2012,21:07:00,BROOKLYN,81,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
7/1/2021,2:44:00,BROOKLYN,73,,FALSE,,,,25-44,M,BLACK
3/7/2021,21:17:00,BROOKLYN,71,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE
2/1/2015,23:16:00,MANHATTAN,30,,TRUE,18-24,M,BLACK,18-24,F,BLACK
12/28/2014,19:53:00,BROOKLYN,84,,FALSE,,,,18-24,M,BLACK
7/24/2020,1:30:00,BROOKLYN,78,,FALSE,,,,25-44,M,BLACK
3/3/2006,11:15:00,BROOKLYN,90,JEWELRY STORE,FALSE,UNKNOWN,M,BLACK,45-64,M,WHITE
10/11/2007,20:11:00,BRONX,47,,FALSE,45-64,M,BLACK,25-44,M,BLACK
5/27/2017,12:00:00,QUEENS,105,,FALSE,,,,18-24,M,BLACK
7/26/2009,3:47:00,BROOKLYN,60,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK
5/9/2011,18:49:00,BRONX,48,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,WHITE HISPANIC
3/28/2016,19:10:00,BRONX,47,MULTI DWELL - APT BUILD,FALSE,25-44,F,BLACK HISPANIC,45-64,M,BLACK
3/6/2013,4:08:00,QUEENS,106,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
1/21/2006,21:49:00,MANHATTAN,28,,TRUE,18-24,M,BLACK,18-24,M,BLACK
5/13/2012,12:34:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
10/6/2007,18:18:00,BROOKLYN,79,,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK
4/14/2006,19:35:00,BROOKLYN,78,CLOTHING BOUTIQUE,FALSE,25-44,M,BLACK,25-44,M,BLACK
2/8/2018,20:16:00,STATEN ISLAND,120,,FALSE,18-24,M,BLACK HISPANIC,45-64,M,BLACK
12/15/2013,17:30:00,BROOKLYN,75,,FALSE,18-24,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
8/6/2011,8:55:00,BROOKLYN,90,GAS STATION,FALSE,,,,45-64,M,ASIAN / PACIFIC ISLANDER
8/25/2012,6:00:00,BROOKLYN,73,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK
8/7/2007,21:30:00,BROOKLYN,75,,FALSE,25-44,M,BLACK,25-44,M,BLACK
10/31/2021,14:24:00,BROOKLYN,79,,TRUE,25-44,M,BLACK,18-24,M,BLACK
9/18/2021,19:41:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
11/17/2016,1:00:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
6/20/2017,22:30:00,BROOKLYN,73,,FALSE,,,,25-44,M,BLACK
10/4/2006,20:33:00,BROOKLYN,75,,FALSE,UNKNOWN,M,BLACK,65+,M,WHITE HISPANIC
4/4/2021,23:15:00,BROOKLYN,75,,FALSE,,,,25-44,M,BLACK
10/9/2009,4:00:00,MANHATTAN,34,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
6/11/2012,23:17:00,QUEENS,103,,TRUE,,,,18-24,M,BLACK
5/17/2008,22:50:00,BROOKLYN,81,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
12/23/2007,21:09:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
2/7/2014,6:25:00,MANHATTAN,13,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC
8/9/2007,15:28:00,MANHATTAN,28,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
6/29/2020,20:56:00,BROOKLYN,83,PVT HOUSE,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK
11/14/2010,15:15:00,BROOKLYN,75,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
1/18/2013,0:04:00,BRONX,49,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,WHITE HISPANIC,18-24,M,BLACK
4/3/2010,4:00:00,STATEN ISLAND,120,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
5/18/2006,20:16:00,BROOKLYN,67,,FALSE,,U,UNKNOWN,18-24,M,BLACK
12/24/2008,6:46:00,BRONX,44,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,45-64,F,BLACK
6/5/2016,0:36:00,BROOKLYN,81,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK
9/10/2006,2:00:00,QUEENS,105,,TRUE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
7/2/2010,1:56:00,BROOKLYN,75,MULTI DWELL - APT BUILD,FALSE,,,,45-64,M,BLACK
5/31/2006,0:37:00,BRONX,52,NONE,TRUE,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
5/1/2016,20:15:00,BROOKLYN,63,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
7/2/2021,23:13:00,BRONX,47,,FALSE,25-44,M,BLACK,25-44,M,BLACK
5/16/2015,0:30:00,BRONX,48,,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC
12/24/2009,23:47:00,QUEENS,101,,FALSE,18-24,M,BLACK,<18,M,BLACK
2/24/2021,14:00:00,MANHATTAN,28,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK
8/27/2014,22:36:00,QUEENS,110,,FALSE,,,,18-24,M,BLACK
11/21/2017,22:25:00,BROOKLYN,75,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,F,BLACK
4/5/2020,3:19:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK
1/22/2018,22:50:00,BRONX,40,,FALSE,,,,25-44,M,BLACK HISPANIC
9/16/2010,0:11:00,BRONX,44,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
7/16/2010,20:30:00,BROOKLYN,67,SMALL MERCHANT,FALSE,18-24,M,BLACK,<18,M,BLACK
12/11/2011,4:00:00,BRONX,41,BAR/NIGHT CLUB,TRUE,,,,25-44,M,WHITE HISPANIC
8/20/2019,21:25:00,BROOKLYN,73,,TRUE,25-44,M,BLACK,25-44,M,BLACK
11/5/2021,22:10:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK
12/8/2014,16:15:00,BRONX,42,,TRUE,,,,25-44,M,BLACK
6/25/2009,1:46:00,BRONX,43,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
11/15/2006,19:17:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,<18,M,BLACK
9/1/2009,16:00:00,BROOKLYN,71,,FALSE,18-24,M,BLACK,18-24,F,BLACK
1/13/2013,3:25:00,BROOKLYN,67,,TRUE,,,,25-44,M,BLACK
5/5/2007,0:39:00,BROOKLYN,71,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK
12/11/2007,12:35:00,BRONX,44,,FALSE,25-44,M,BLACK,25-44,M,BLACK
4/15/2008,6:03:00,MANHATTAN,26,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK HISPANIC,25-44,M,BLACK
1/16/2015,21:50:00,QUEENS,114,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE
5/1/2018,11:00:00,BRONX,52,,TRUE,25-44,M,BLACK,25-44,M,BLACK
12/6/2013,22:05:00,BROOKLYN,77,BEAUTY/NAIL SALON,FALSE,18-24,M,BLACK,25-44,M,BLACK
12/6/2010,15:00:00,QUEENS,103,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
6/25/2017,2:02:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
6/28/2007,22:19:00,BRONX,42,,FALSE,25-44,M,BLACK,45-64,M,BLACK
5/9/2021,19:43:00,MANHATTAN,25,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK HISPANIC
10/29/2013,0:26:00,BROOKLYN,76,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,45-64,M,BLACK
8/4/2008,3:54:00,BRONX,41,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
3/27/2006,8:45:00,QUEENS,103,NONE,FALSE,25-44,M,BLACK,18-24,M,BLACK
4/7/2021,2:07:00,MANHATTAN,14,,FALSE,18-24,M,BLACK,25-44,M,WHITE
11/2/2019,10:37:00,BRONX,47,,FALSE,25-44,M,BLACK,25-44,M,BLACK
1/5/2015,16:58:00,BROOKLYN,83,,FALSE,18-24,M,BLACK,25-44,M,WHITE
4/27/2009,1:05:00,BROOKLYN,67,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK
11/15/2021,17:55:00,BROOKLYN,71,,FALSE,,,,25-44,M,BLACK
7/24/2020,17:32:00,BROOKLYN,71,,TRUE,25-44,M,BLACK,25-44,M,BLACK
7/22/2012,21:35:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK
7/20/2011,12:39:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
2/9/2018,0:12:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK
9/6/2011,2:20:00,QUEENS,103,,FALSE,18-24,M,BLACK,18-24,F,BLACK
11/19/2018,0:05:00,BRONX,47,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK
4/10/2006,8:59:00,BRONX,42,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
1/31/2011,3:18:00,BROOKLYN,90,,FALSE,,,,25-44,M,BLACK HISPANIC
7/8/2006,0:44:00,QUEENS,103,,FALSE,25-44,M,BLACK,<18,M,BLACK
2/9/2006,14:55:00,QUEENS,113,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,F,BLACK
9/28/2021,20:40:00,MANHATTAN,24,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK
4/22/2012,2:27:00,BRONX,41,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
8/24/2017,22:33:00,BROOKLYN,76,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
9/7/2016,22:48:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK
7/13/2013,2:05:00,BROOKLYN,71,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK
11/14/2010,2:00:00,MANHATTAN,25,COMMERCIAL BLDG,FALSE,18-24,M,BLACK,18-24,M,BLACK
11/1/2012,15:43:00,BROOKLYN,75,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
12/7/2021,21:10:00,BRONX,48,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,WHITE HISPANIC
8/12/2007,0:50:00,BRONX,52,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
5/6/2018,20:57:00,BROOKLYN,73,,FALSE,,,,18-24,M,BLACK
12/17/2009,23:55:00,BROOKLYN,75,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,F,BLACK
5/12/2007,21:31:00,MANHATTAN,28,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,25-44,F,BLACK
12/29/2012,22:28:00,QUEENS,105,PVT HOUSE,TRUE,,,,25-44,M,BLACK
3/28/2009,23:50:00,QUEENS,106,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC
12/16/2007,2:52:00,BROOKLYN,75,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
9/26/2008,10:54:00,BROOKLYN,69,PVT HOUSE,TRUE,,,,25-44,M,BLACK
12/15/2014,0:30:00,BROOKLYN,67,COMMERCIAL BLDG,TRUE,,,,<18,M,BLACK
12/24/2015,22:55:00,BRONX,46,,TRUE,<18,M,BLACK HISPANIC,<18,M,BLACK
6/3/2019,7:07:00,BROOKLYN,75,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
3/24/2012,0:43:00,BROOKLYN,84,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
7/3/2019,0:04:00,QUEENS,114,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE,25-44,M,WHITE HISPANIC
9/11/2013,1:40:00,BRONX,42,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
8/12/2017,23:34:00,BROOKLYN,71,,FALSE,25-44,M,BLACK,25-44,M,BLACK
2/19/2016,23:50:00,MANHATTAN,32,,FALSE,25-44,M,BLACK,25-44,M,BLACK
6/12/2007,0:38:00,BRONX,47,,FALSE,65+,M,BLACK,25-44,M,BLACK
8/4/2011,23:15:00,BRONX,42,MULTI DWELL - APT BUILD,FALSE,,,,<18,F,BLACK
12/22/2016,21:20:00,BROOKLYN,77,,FALSE,,,,18-24,F,BLACK
12/20/2020,15:08:00,QUEENS,103,COMMERCIAL BLDG,FALSE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER
9/29/2017,19:30:00,BRONX,49,,TRUE,45-64,M,BLACK,25-44,M,BLACK
12/16/2007,17:30:00,MANHATTAN,28,,FALSE,18-24,M,BLACK,25-44,F,BLACK
10/22/2008,18:53:00,BRONX,52,,FALSE,25-44,M,BLACK,25-44,M,BLACK
8/26/2020,18:15:00,QUEENS,113,,FALSE,,,,18-24,M,BLACK
12/12/2016,19:22:00,BROOKLYN,75,,FALSE,,,,25-44,M,BLACK
6/11/2021,22:50:00,QUEENS,113,,TRUE,25-44,M,BLACK,25-44,M,BLACK
1/15/2006,20:00:00,BRONX,45,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE,25-44,M,WHITE
6/7/2009,0:10:00,QUEENS,105,,FALSE,<18,M,BLACK,18-24,M,BLACK
6/12/2021,14:24:00,BRONX,41,,FALSE,25-44,M,BLACK,25-44,F,BLACK
7/29/2008,17:35:00,BROOKLYN,81,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC
6/6/2010,5:18:00,BROOKLYN,75,,FALSE,,,,18-24,M,BLACK HISPANIC
11/6/2010,3:30:00,BROOKLYN,75,,FALSE,,,,18-24,M,BLACK
1/21/2017,19:43:00,BROOKLYN,73,FAST FOOD,FALSE,18-24,M,BLACK,18-24,M,BLACK
6/29/2014,4:00:00,BROOKLYN,77,,FALSE,18-24,M,BLACK,18-24,M,BLACK
1/24/2010,4:02:00,BROOKLYN,83,DRUG STORE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
4/7/2021,1:08:00,BRONX,40,,FALSE,,,,25-44,M,BLACK
5/18/2014,17:46:00,BROOKLYN,75,,FALSE,,,,18-24,M,BLACK HISPANIC
12/31/2013,0:01:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
11/16/2021,8:33:00,MANHATTAN,28,,FALSE,<18,M,BLACK,18-24,M,BLACK
1/5/2009,21:58:00,MANHATTAN,23,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC
8/6/2006,21:32:00,BRONX,42,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
7/30/2021,16:30:00,QUEENS,113,,FALSE,,,,18-24,M,BLACK
9/8/2006,22:15:00,BRONX,40,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK
10/21/2008,1:55:00,STATEN ISLAND,120,,FALSE,18-24,M,BLACK,18-24,M,BLACK
11/2/2021,9:06:00,BRONX,52,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
6/8/2006,15:23:00,QUEENS,113,NONE,FALSE,25-44,M,BLACK,25-44,F,BLACK
7/31/2007,1:32:00,BROOKLYN,79,,FALSE,,,,25-44,M,BLACK
5/19/2012,3:59:00,QUEENS,113,PVT HOUSE,TRUE,25-44,M,BLACK,18-24,M,BLACK
1/24/2008,15:04:00,MANHATTAN,23,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
12/11/2008,21:00:00,BRONX,46,,FALSE,18-24,M,BLACK,<18,M,BLACK
5/27/2011,22:13:00,MANHATTAN,9,,FALSE,,,,18-24,M,BLACK HISPANIC
9/25/2015,21:15:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
8/17/2018,19:57:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,18-24,M,BLACK
4/12/2010,14:56:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK HISPANIC
6/14/2021,22:19:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK
10/17/2021,14:02:00,BRONX,49,,FALSE,18-24,M,BLACK,25-44,M,BLACK
6/28/2006,8:26:00,MANHATTAN,24,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK
10/31/2014,4:00:00,QUEENS,110,BAR/NIGHT CLUB,TRUE,,,,25-44,M,BLACK
9/6/2010,0:41:00,BROOKLYN,75,PVT HOUSE,FALSE,,,,25-44,F,BLACK HISPANIC
12/18/2021,0:15:00,BROOKLYN,62,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC
2/19/2014,14:42:00,BRONX,49,,FALSE,18-24,M,BLACK HISPANIC,65+,F,BLACK
9/23/2011,4:23:00,BROOKLYN,71,,TRUE,,,,18-24,M,BLACK
8/19/2017,17:15:00,BROOKLYN,73,,FALSE,18-24,M,BLACK,18-24,M,BLACK
4/24/2015,16:48:00,BROOKLYN,75,,FALSE,18-24,M,BLACK,18-24,M,BLACK
6/13/2012,10:43:00,BRONX,43,,FALSE,,,,18-24,M,WHITE HISPANIC
7/26/2008,18:54:00,BROOKLYN,81,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
10/21/2012,21:36:00,STATEN ISLAND,120,,FALSE,,,,18-24,M,BLACK HISPANIC
8/24/2012,0:32:00,BROOKLYN,73,,TRUE,<18,M,BLACK,<18,M,BLACK
5/15/2007,22:11:00,MANHATTAN,7,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
4/4/2006,19:15:00,BRONX,41,,FALSE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
9/3/2013,23:50:00,BROOKLYN,67,,FALSE,,,,18-24,F,BLACK
3/25/2012,20:32:00,BROOKLYN,60,,FALSE,,,,25-44,M,WHITE HISPANIC
8/7/2006,22:06:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
8/17/2020,4:10:00,MANHATTAN,24,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
1/11/2008,19:03:00,BROOKLYN,81,,FALSE,25-44,M,BLACK,<18,M,BLACK
5/12/2021,23:11:00,BROOKLYN,83,,TRUE,25-44,M,BLACK,25-44,M,BLACK
2/10/2007,18:45:00,BROOKLYN,71,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK
3/19/2012,14:29:00,MANHATTAN,26,,FALSE,18-24,M,BLACK,18-24,M,BLACK
6/4/2010,3:40:00,BROOKLYN,90,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
11/16/2008,2:05:00,BRONX,44,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,<18,M,BLACK
2/17/2009,18:30:00,MANHATTAN,23,TELECOMM. STORE,TRUE,18-24,M,BLACK,18-24,M,BLACK
7/2/2011,13:36:00,BROOKLYN,73,,TRUE,,,,25-44,M,BLACK
7/4/2009,22:07:00,BROOKLYN,73,,TRUE,25-44,M,BLACK,25-44,M,BLACK
10/6/2006,13:40:00,QUEENS,113,,FALSE,18-24,M,BLACK,18-24,M,BLACK
6/21/2008,21:00:00,MANHATTAN,33,BEAUTY/NAIL SALON,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
5/22/2009,20:12:00,QUEENS,103,,FALSE,,,,<18,M,BLACK
7/1/2012,1:30:00,BROOKLYN,67,,FALSE,,,,25-44,M,BLACK
12/27/2021,15:48:00,BROOKLYN,73,,TRUE,,,,45-64,M,BLACK
3/11/2010,10:49:00,BROOKLYN,75,COMMERCIAL BLDG,TRUE,,,,25-44,M,WHITE HISPANIC
2/5/2012,1:15:00,QUEENS,113,,TRUE,18-24,M,BLACK,25-44,M,BLACK
10/10/2009,6:20:00,QUEENS,104,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC
9/22/2009,15:22:00,BRONX,40,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
11/10/2010,23:44:00,BROOKLYN,73,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,18-24,M,BLACK
4/26/2008,3:13:00,QUEENS,113,DRY CLEANER/LAUNDRY,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
5/2/2018,23:56:00,BROOKLYN,73,,TRUE,,,,18-24,M,BLACK
8/30/2015,0:55:00,BROOKLYN,79,,FALSE,,,,25-44,F,BLACK
6/21/2010,3:20:00,BROOKLYN,84,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
5/29/2011,5:19:00,BROOKLYN,61,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,F,BLACK
7/22/2012,21:35:00,BRONX,42,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
6/12/2021,5:51:00,BRONX,41,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
6/5/2020,19:35:00,BROOKLYN,72,,FALSE,,,,18-24,M,BLACK HISPANIC
7/15/2012,2:21:00,BRONX,43,,TRUE,,,,18-24,M,BLACK HISPANIC
7/28/2009,0:30:00,MANHATTAN,34,,FALSE,18-24,M,WHITE HISPANIC,<18,F,WHITE
5/30/2009,20:50:00,BROOKLYN,88,,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK HISPANIC
1/17/2012,2:30:00,QUEENS,114,,FALSE,,,,45-64,M,WHITE
7/18/2009,2:40:00,BROOKLYN,77,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
7/11/2017,23:10:00,BROOKLYN,70,,TRUE,25-44,M,BLACK,18-24,M,BLACK
8/15/2020,18:30:00,MANHATTAN,34,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
12/3/2011,0:06:00,BROOKLYN,73,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
8/12/2007,18:55:00,BROOKLYN,83,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,WHITE HISPANIC
8/27/2017,5:20:00,BRONX,43,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
4/1/2015,1:19:00,BROOKLYN,75,,FALSE,25-44,M,BLACK,45-64,F,BLACK
2/9/2018,3:15:00,BROOKLYN,71,,TRUE,,,,25-44,M,BLACK
4/2/2006,3:47:00,MANHATTAN,33,NONE,FALSE,,U,UNKNOWN,<18,M,WHITE HISPANIC
6/13/2009,3:10:00,BRONX,49,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC
4/21/2015,15:36:00,BROOKLYN,75,MULTI DWELL - APT BUILD,FALSE,18-24,F,BLACK,25-44,M,BLACK
8/7/2006,22:06:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,<18,M,BLACK
8/18/2018,4:23:00,BRONX,49,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,F,BLACK
5/3/2021,0:18:00,BROOKLYN,69,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
6/13/2016,16:49:00,BROOKLYN,67,,FALSE,18-24,M,BLACK,<18,M,BLACK
11/5/2020,17:43:00,BROOKLYN,79,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
10/11/2017,21:09:00,BRONX,44,,FALSE,,,,25-44,M,BLACK
2/19/2016,14:35:00,QUEENS,103,,FALSE,18-24,M,BLACK,18-24,M,BLACK
8/26/2010,21:02:00,BRONX,43,,FALSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER
5/29/2010,2:30:00,BRONX,42,,FALSE,,,,<18,M,BLACK HISPANIC
6/13/2015,2:15:00,BROOKLYN,73,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
4/25/2009,23:40:00,BRONX,43,,FALSE,25-44,M,BLACK,25-44,M,BLACK
3/30/2010,16:45:00,BRONX,46,RESTAURANT/DINER,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
1/30/2013,1:20:00,MANHATTAN,9,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,45-64,M,BLACK
